Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
,,(cfs),(ft),(ft),(ft),(ft),(ft),(ft/s),(ft/s),(ft/s),(ft/s),(ft),(ft)
Rch1A_Simplified,691541,1200,8.95,4.9,,4.9,,3.03,,3.03,,239.23,232.96
Rch1A_Simplified,691541,1300,9.23,4.79,,4.79,,3.1,,3.1,,239.51,232.96
Rch1A_Simplified,691541,1400,9.51,4.62,,4.62,,3.15,,3.15,,239.79,232.96
Rch1A_Simplified,691541,1500,9.76,4.55,,4.55,,3.19,,3.19,,240.04,232.96
Rch1A_Simplified,691541,1600,9.99,4.12,,4.12,,3.23,,3.23,,240.27,232.96
Rch1A_Simplified,691541,1700,10.22,4.28,,4.28,,3.24,,3.24,,240.5,232.96
Rch1A_Simplified,691541,1800,10.43,4.41,,4.41,,3.28,,3.28,,240.71,232.96
Rch1A_Simplified,691541,1900,10.63,4.47,,4.47,,3.31,,3.31,,240.91,232.96
Rch1A_Simplified,691541,2000,10.82,4.53,,4.53,,3.33,,3.33,,241.1,232.96
Rch1A_Simplified,691541,2100,11,4.59,,4.59,,3.36,,3.36,,241.28,232.96
Rch1A_Simplified,691541,2200,11.18,4.64,,4.64,,3.39,,3.39,,241.46,232.96
Rch1A_Simplified,691541,2300,11.36,4.78,,4.78,,3.41,,3.41,,241.64,232.96
Rch1A_Simplified,691541,2400,11.53,4.92,,4.92,,3.44,,3.44,,241.81,232.96
Rch1A_Simplified,691541,2500,11.69,5.05,,5.05,,3.46,,3.46,,241.97,232.96
Rch1A_Simplified,691541,2600,11.85,5.18,,5.18,,3.49,,3.49,,242.13,232.96
Rch1A_Simplified,691541,2700,12.01,5.3,,5.3,,3.52,,3.52,,242.29,232.96
Rch1A_Simplified,691541,2800,12.17,5.43,,5.43,,3.54,,3.54,,242.45,232.96
Rch1A_Simplified,691541,2900,12.32,1.28,,5.56,0,3.56,,3.57,0.03,242.6,232.96
Rch1A_Simplified,691541,3000,12.47,1.42,,5.68,0.15,3.3,,3.56,0.4,242.75,232.96
Rch1A_Simplified,691541,3100,12.62,1.56,,5.81,0.3,3.09,,3.51,0.62,242.9,232.96
Rch1A_Simplified,691541,3200,12.77,1.7,,5.93,0.44,2.91,,3.45,0.78,243.05,232.96
Rch1A_Simplified,691541,3300,12.92,1.84,,6.06,0.59,2.77,,3.37,0.9,243.2,232.96
Rch1A_Simplified,691541,3400,13.06,1.98,,6.18,0.72,2.65,,3.29,1,243.34,232.96
Rch1A_Simplified,691541,3500,13.2,2.1,,6.29,0.86,2.55,,3.22,1.08,243.48,232.96
Rch1A_Simplified,691541,3600,13.33,2.23,,6.4,0.99,2.47,,3.15,1.15,243.61,232.96
Rch1A_Simplified,691541,3700,13.46,2.33,,6.52,1.1,2.4,,3.08,1.2,243.74,232.96
Rch1A_Simplified,691541,3800,13.59,2.41,,6.63,1.2,2.33,,3.01,1.25,243.87,232.96
Rch1A_Simplified,691541,3900,13.72,2.49,,6.75,1.29,2.28,,2.95,1.28,244,232.96
Rch1A_Simplified,691541,4000,13.84,2.59,,6.86,1.4,2.22,,2.9,1.31,244.12,232.96
Rch1A_Simplified,691541,4100,13.96,2.69,,6.97,1.51,2.18,,2.84,1.33,244.24,232.96
Rch1A_Simplified,691541,4200,14.08,2.79,,7.08,1.61,2.14,,2.79,1.35,244.36,232.96
Rch1A_Simplified,691541,4300,14.19,2.88,,7.18,1.71,2.1,,2.74,1.37,244.47,232.96
Rch1A_Simplified,691541,4400,14.31,2.98,,7.29,1.81,2.07,,2.7,1.38,244.59,232.96
Rch1A_Simplified,691541,4500,14.42,3.07,,7.39,1.9,2.04,,2.66,1.39,244.7,232.96
,,,,,,,,,,,,,
Rch1A_Simplified,691163,100,2.53,1.76,,1.76,,0.78,,0.78,,233.84,231.31
Rch1A_Simplified,691163,200,3.42,2.43,,2.43,,1.02,,1.02,,234.73,231.31
Rch1A_Simplified,691163,300,4.08,2.98,,2.98,,1.2,,1.2,,235.39,231.31
Rch1A_Simplified,691163,400,4.65,2.48,,2.48,,1.32,,1.32,,235.96,231.31
Rch1A_Simplified,691163,500,5.15,2.79,,2.79,,1.21,,1.21,,236.46,231.31
Rch1A_Simplified,691163,600,5.62,3.24,,3.24,,1.24,,1.24,,236.93,231.31
Rch1A_Simplified,691163,700,6.03,3.63,,3.63,,1.28,,1.28,,237.34,231.31
Rch1A_Simplified,691163,800,6.42,4,,4,,1.32,,1.32,,237.73,231.31
Rch1A_Simplified,691163,900,6.76,4.31,,4.31,,1.37,,1.37,,238.07,231.31
Rch1A_Simplified,691163,1000,7.09,4.6,,4.6,,1.42,,1.42,,238.4,231.31
Rch1A_Simplified,691163,1100,7.39,4.88,,4.88,,1.46,,1.46,,238.7,231.31
Rch1A_Simplified,691163,1200,7.69,5.14,,5.14,,1.5,,1.5,,239,231.31
Rch1A_Simplified,691163,1300,7.97,5.39,,5.39,,1.54,,1.54,,239.28,231.31
Rch1A_Simplified,691163,1400,8.24,5.63,,5.63,,1.58,,1.58,,239.55,231.31
Rch1A_Simplified,691163,1500,8.49,5.85,,5.85,,1.62,,1.62,,239.8,231.31
Rch1A_Simplified,691163,1600,8.72,4.42,,5.72,1.5,1.49,,1.58,0.72,240.03,231.31
Rch1A_Simplified,691163,1700,8.94,4.37,,5.66,1.58,1.5,,1.6,0.76,240.25,231.31
Rch1A_Simplified,691163,1800,9.15,4.46,,5.83,1.67,1.51,,1.62,0.78,240.46,231.31
Rch1A_Simplified,691163,1900,9.36,4.54,,6,1.76,1.53,,1.64,0.8,240.67,231.31
Rch1A_Simplified,691163,2000,9.56,4.62,,6.16,1.84,1.54,,1.66,0.82,240.87,231.31
Rch1A_Simplified,691163,2100,9.74,4.67,,6.31,1.9,1.55,,1.68,0.83,241.05,231.31
Rch1A_Simplified,691163,2200,9.92,4.7,,6.46,1.93,1.57,,1.71,0.81,241.23,231.31
Rch1A_Simplified,691163,2300,10.1,4.72,,6.62,1.96,1.58,,1.73,0.83,241.41,231.31
Rch1A_Simplified,691163,2400,10.28,4.85,,6.78,2.09,1.58,,1.74,0.85,241.59,231.31
Rch1A_Simplified,691163,2500,10.45,4.97,,6.94,2.21,1.59,,1.76,0.87,241.76,231.31
Rch1A_Simplified,691163,2600,10.62,5.09,,7.1,2.33,1.6,,1.77,0.89,241.93,231.31
Rch1A_Simplified,691163,2700,10.78,5.21,,7.25,2.45,1.61,,1.79,0.91,242.09,231.31
Rch1A_Simplified,691163,2800,10.95,5.32,,7.41,2.57,1.62,,1.8,0.93,242.26,231.31
Rch1A_Simplified,691163,2900,11.1,5.46,,7.55,2.71,1.63,,1.82,0.94,242.41,231.31
Rch1A_Simplified,691163,3000,11.26,5.6,,7.7,2.85,1.64,,1.83,0.97,242.57,231.31
Rch1A_Simplified,691163,3100,11.41,4.84,,7.84,2.11,1.65,,1.84,0.98,242.72,231.31
Rch1A_Simplified,691163,3200,11.55,4.97,,7.98,2.25,1.65,,1.85,0.99,242.86,231.31
Rch1A_Simplified,691163,3300,11.7,5.1,,8.12,2.38,1.65,,1.86,0.99,243.01,231.31
Rch1A_Simplified,691163,3400,11.85,5.23,,8.25,2.51,1.65,,1.87,1,243.16,231.31
Rch1A_Simplified,691163,3500,11.98,5.35,,8.38,2.64,1.66,,1.88,1.02,243.29,231.31
Rch1A_Simplified,691163,3600,12.12,5.47,,8.5,2.76,1.66,,1.9,1.03,243.43,231.31
Rch1A_Simplified,691163,3700,12.25,5.58,,8.62,2.88,1.67,,1.91,1.04,243.56,231.31
Rch1A_Simplified,691163,3800,12.38,5.69,,8.74,2.99,1.68,,1.92,1.05,243.69,231.31
Rch1A_Simplified,691163,3900,12.5,5.8,,8.86,3.1,1.68,,1.93,1.06,243.81,231.31
Rch1A_Simplified,691163,4000,12.63,5.9,,8.97,3.21,1.69,,1.94,1.08,243.94,231.31
Rch1A_Simplified,691163,4100,12.75,6.01,,9.09,3.32,1.7,,1.95,1.09,244.06,231.31
Rch1A_Simplified,691163,4200,12.87,6.11,,9.2,3.42,1.7,,1.96,1.1,244.18,231.31
Rch1A_Simplified,691163,4300,12.99,6.21,,9.31,3.52,1.71,,1.97,1.11,244.3,231.31
Rch1A_Simplified,691163,4400,13.1,6.31,,9.42,3.62,1.72,,1.99,1.12,244.41,231.31
Rch1A_Simplified,691163,4500,13.22,6.41,,9.52,3.72,1.73,,2,1.13,244.53,231.31
,,,,,,,,,,,,,
Rch1A_Simplified,690677,100,8.06,4.2,,4.2,,0.32,,0.32,,233.81,225.75
Rch1A_Simplified,690677,200,8.92,4.56,,4.56,,0.53,,0.53,,234.67,225.75
Rch1A_Simplified,690677,300,9.54,4.29,,4.29,,0.69,,0.69,,235.29,225.75
Rch1A_Simplified,690677,400,10.07,4.68,,4.68,,0.81,,0.81,,235.82,225.75
Rch1A_Simplified,690677,500,10.57,5.04,,5.04,,0.92,,0.92,,236.32,225.75
Rch1A_Simplified,690677,600,11.03,5.38,,5.38,,1.01,,1.01,,236.78,225.75
Rch1A_Simplified,690677,700,11.43,5.67,,5.67,,1.09,,1.09,,237.18,225.75
Rch1A_Simplified,690677,800,11.82,5.88,,5.88,,1.17,,1.17,,237.57,225.75
Rch1A_Simplified,690677,900,12.16,6.07,,6.07,,1.24,,1.24,,237.91,225.75
Rch1A_Simplified,690677,1000,12.48,6.24,,6.24,,1.31,,1.31,,238.23,225.75
Rch1A_Simplified,690677,1100,12.78,6.29,,6.29,,1.38,,1.38,,238.53,225.75
Rch1A_Simplified,690677,1200,13.06,6.09,,6.09,,1.43,,1.43,,238.81,225.75
Rch1A_Simplified,690677,1300,13.33,5.94,,5.94,,1.48,,1.48,,239.08,225.75
Rch1A_Simplified,690677,1400,13.6,5.82,,5.82,,1.53,,1.53,,239.35,225.75
Rch1A_Simplified,690677,1500,13.84,5.97,,5.97,,1.57,,1.57,,239.59,225.75
Rch1A_Simplified,690677,1600,14.07,6.16,,6.16,,1.61,,1.61,,239.82,225.75
Rch1A_Simplified,690677,1700,14.28,6.35,,6.35,,1.66,,1.66,,240.03,225.75
Rch1A_Simplified,690677,1800,14.5,6.52,,6.52,,1.7,,1.7,,240.25,225.75
Rch1A_Simplified,690677,1900,14.7,6.7,,6.7,,1.74,,1.74,,240.45,225.75
Rch1A_Simplified,690677,2000,14.9,6.86,,6.86,,1.78,,1.78,,240.65,225.75
Rch1A_Simplified,690677,2100,15.08,7.01,,7.01,,1.82,,1.82,,240.83,225.75
Rch1A_Simplified,690677,2200,15.26,7.17,,7.17,,1.86,,1.86,,241.01,225.75
Rch1A_Simplified,690677,2300,15.44,7.32,,7.32,,1.89,,1.89,,241.19,225.75
Rch1A_Simplified,690677,2400,15.61,7.46,,7.46,,1.93,,1.93,,241.36,225.75
Rch1A_Simplified,690677,2500,15.78,7.6,,7.6,,1.96,,1.96,,241.53,225.75
Rch1A_Simplified,690677,2600,15.95,7.74,,7.74,,2,,2,,241.7,225.75
Rch1A_Simplified,690677,2700,16.11,7.88,,7.88,,2.03,,2.03,,241.86,225.75
Rch1A_Simplified,690677,2800,16.27,8.01,,8.01,,2.07,,2.07,,242.02,225.75
Rch1A_Simplified,690677,2900,16.43,8.14,,8.14,,2.1,,2.1,,242.18,225.75
Rch1A_Simplified,690677,3000,16.58,8.23,,8.23,,2.13,,2.13,,242.33,225.75
Rch1A_Simplified,690677,3100,16.73,8.28,,8.35,0.05,2.16,,2.16,0.07,242.48,225.75
Rch1A_Simplified,690677,3200,16.87,8.29,,8.49,0.11,2.19,,2.2,0.14,242.62,225.75
Rch1A_Simplified,690677,3300,17.02,6.96,,8.62,0.09,2.22,,2.23,0.11,242.77,225.75
Rch1A_Simplified,690677,3400,17.16,6.68,0.06,8.76,0.19,2.24,0.06,2.25,0.19,242.91,225.75
Rch1A_Simplified,690677,3500,17.3,6.57,0.12,8.9,0.29,2.26,0.11,2.28,0.25,243.05,225.75
Rch1A_Simplified,690677,3600,17.43,6.58,0.19,9.03,0.4,2.28,0.14,2.31,0.31,243.18,225.75
Rch1A_Simplified,690677,3700,17.56,6.67,0.26,9.16,0.52,2.3,0.18,2.34,0.37,243.31,225.75
Rch1A_Simplified,690677,3800,17.69,6.78,0.32,9.29,0.65,2.31,0.21,2.37,0.42,243.44,225.75
Rch1A_Simplified,690677,3900,17.81,6.88,0.38,9.41,0.77,2.33,0.23,2.39,0.48,243.56,225.75
Rch1A_Simplified,690677,4000,17.94,6.99,0.44,9.54,0.88,2.35,0.26,2.42,0.52,243.69,225.75
Rch1A_Simplified,690677,4100,18.06,7.09,0.5,9.66,1,2.37,0.28,2.44,0.57,243.81,225.75
Rch1A_Simplified,690677,4200,18.18,7.19,0.56,9.78,1.11,2.38,0.3,2.47,0.61,243.93,225.75
Rch1A_Simplified,690677,4300,18.29,7.28,0.62,9.89,1.21,2.4,0.32,2.49,0.65,244.04,225.75
Rch1A_Simplified,690677,4400,18.41,7.38,0.68,10.01,1.32,2.42,0.34,2.52,0.69,244.16,225.75
Rch1A_Simplified,690677,4500,18.52,7.47,0.74,10.12,1.43,2.44,0.36,2.54,0.73,244.27,225.75
,,,,,,,,,,,,,
Rch1A_Simplified,690111,100,10.25,7.83,,7.83,,0.12,,0.12,,233.81,223.56
Rch1A_Simplified,690111,200,11.1,8.48,,8.48,,0.22,,0.22,,234.66,223.56
Rch1A_Simplified,690111,300,11.72,8.99,,8.99,,0.3,,0.3,,235.28,223.56
Rch1A_Simplified,690111,400,12.25,9.41,,9.41,,0.38,,0.38,,235.81,223.56
Rch1A_Simplified,690111,500,12.74,9.81,,9.81,,0.45,,0.45,,236.3,223.56
Rch1A_Simplified,690111,600,13.2,10.18,,10.18,,0.52,,0.52,,236.76,223.56
Rch1A_Simplified,690111,700,13.6,10.49,,10.49,,0.58,,0.58,,237.16,223.56
Rch1A_Simplified,690111,800,13.99,10.8,,10.8,,0.64,,0.64,,237.55,223.56
Rch1A_Simplified,690111,900,14.32,11.06,,11.06,,0.7,,0.7,,237.88,223.56
Rch1A_Simplified,690111,1000,14.63,11.3,,11.3,,0.75,,0.75,,238.19,223.56
Rch1A_Simplified,690111,1100,14.93,11.53,,11.53,,0.81,,0.81,,238.49,223.56
Rch1A_Simplified,690111,1200,15.21,11.74,,11.74,,0.86,,0.86,,238.77,223.56
Rch1A_Simplified,690111,1300,15.47,11.95,,11.95,,0.91,,0.91,,239.03,223.56
Rch1A_Simplified,690111,1400,15.73,12.15,,12.15,,0.96,,0.96,,239.29,223.56
Rch1A_Simplified,690111,1500,15.97,12.33,,12.33,,1.01,,1.01,,239.53,223.56
Rch1A_Simplified,690111,1600,16.19,12.5,,12.5,,1.06,,1.06,,239.75,223.56
Rch1A_Simplified,690111,1700,16.41,12.66,,12.66,,1.11,,1.11,,239.97,223.56
Rch1A_Simplified,690111,1800,16.61,12.82,,12.82,,1.15,,1.15,,240.17,223.56
Rch1A_Simplified,690111,1900,16.81,12.97,,12.97,,1.2,,1.2,,240.37,223.56
Rch1A_Simplified,690111,2000,17,13.06,,13.12,0.01,1.24,,1.24,0.01,240.56,223.56
Rch1A_Simplified,690111,2100,17.18,12.51,,13.25,0.09,1.29,,1.29,0.05,240.74,223.56
Rch1A_Simplified,690111,2200,17.36,12.02,,13.38,0.18,1.33,,1.33,0.08,240.92,223.56
Rch1A_Simplified,690111,2300,17.53,11.89,,13.51,0.31,1.37,,1.37,0.12,241.09,223.56
Rch1A_Simplified,690111,2400,17.7,11.78,,13.64,0.42,1.41,,1.41,0.15,241.26,223.56
Rch1A_Simplified,690111,2500,17.87,11.39,,13.77,0.46,1.44,,1.45,0.17,241.43,223.56
Rch1A_Simplified,690111,2600,18.03,11.01,,13.89,0.51,1.48,,1.49,0.19,241.59,223.56
Rch1A_Simplified,690111,2700,18.19,10.63,,13.91,0.57,1.52,,1.53,0.21,241.75,223.56
Rch1A_Simplified,690111,2800,18.35,10.23,,13.81,0.63,1.55,,1.57,0.23,241.91,223.56
Rch1A_Simplified,690111,2900,18.5,9.95,,13.84,0.7,1.58,,1.61,0.25,242.06,223.56
Rch1A_Simplified,690111,3000,18.64,9.21,,13.86,0.66,1.61,,1.64,0.26,242.2,223.56
Rch1A_Simplified,690111,3100,18.79,8.32,,13.89,0.62,1.64,,1.68,0.26,242.35,223.56
Rch1A_Simplified,690111,3200,18.93,7.63,,13.91,0.62,1.66,,1.71,0.26,242.49,223.56
Rch1A_Simplified,690111,3300,19.08,7.27,,13.94,0.68,1.68,,1.75,0.27,242.64,223.56
Rch1A_Simplified,690111,3400,19.21,7.14,,13.97,0.77,1.7,,1.78,0.3,242.77,223.56
Rch1A_Simplified,690111,3500,19.35,7.19,,14.09,0.89,1.71,,1.81,0.32,242.91,223.56
Rch1A_Simplified,690111,3600,19.48,7.25,,14.21,1,1.73,,1.84,0.35,243.04,223.56
Rch1A_Simplified,690111,3700,19.61,7.3,,14.32,1.11,1.75,,1.87,0.37,243.17,223.56
Rch1A_Simplified,690111,3800,19.73,7.32,,14.43,1.21,1.76,,1.9,0.4,243.29,223.56
Rch1A_Simplified,690111,3900,19.85,7.33,,14.54,1.29,1.78,,1.93,0.42,243.41,223.56
Rch1A_Simplified,690111,4000,19.98,7.34,,14.65,1.38,1.8,,1.95,0.44,243.54,223.56
Rch1A_Simplified,690111,4100,20.09,7.43,,14.75,1.49,1.81,,1.98,0.46,243.65,223.56
Rch1A_Simplified,690111,4200,20.21,7.53,,14.86,1.6,1.83,,2.01,0.48,243.77,223.56
Rch1A_Simplified,690111,4300,20.33,7.63,,14.96,1.71,1.84,,2.03,0.51,243.89,223.56
Rch1A_Simplified,690111,4400,20.44,7.72,,15.06,1.82,1.86,,2.06,0.54,244,223.56
Rch1A_Simplified,690111,4500,20.55,7.82,,15.16,1.93,1.87,,2.08,0.56,244.11,223.56
,,,,,,,,,,,,,
Rch1A_Simplified,689578,100,9.01,5.45,,5.45,,0.19,,0.19,,233.81,224.8
Rch1A_Simplified,689578,200,9.86,5.92,,5.92,,0.33,,0.33,,234.66,224.8
Rch1A_Simplified,689578,300,10.47,6.38,,6.38,,0.45,,0.45,,235.27,224.8
Rch1A_Simplified,689578,400,11,6.76,,6.76,,0.56,,0.56,,235.8,224.8
Rch1A_Simplified,689578,500,11.48,7.11,,7.11,,0.65,,0.65,,236.28,224.8
Rch1A_Simplified,689578,600,11.94,7.44,,7.44,,0.73,,0.73,,236.74,224.8
Rch1A_Simplified,689578,700,12.33,7.71,,7.71,,0.81,,0.81,,237.13,224.8
Rch1A_Simplified,689578,800,12.71,7.98,,7.98,,0.88,,0.88,,237.51,224.8
Rch1A_Simplified,689578,900,13.04,8.21,,8.21,,0.95,,0.95,,237.84,224.8
Rch1A_Simplified,689578,1000,13.35,8.42,,8.42,,1.02,,1.02,,238.15,224.8
Rch1A_Simplified,689578,1100,13.64,8.48,,8.62,0.04,1.08,,1.08,0.02,238.44,224.8
Rch1A_Simplified,689578,1200,13.91,8.16,,8.81,0.17,1.14,,1.14,0.07,238.71,224.8
Rch1A_Simplified,689578,1300,14.18,7.76,,8.75,0.31,1.2,,1.2,0.1,238.98,224.8
Rch1A_Simplified,689578,1400,14.43,6.74,,8.17,0.37,1.25,,1.26,0.12,239.23,224.8
Rch1A_Simplified,689578,1500,14.66,6.43,,7.74,0.57,1.29,,1.31,0.18,239.46,224.8
Rch1A_Simplified,689578,1600,14.88,6.48,,7.82,0.74,1.33,,1.35,0.22,239.68,224.8
Rch1A_Simplified,689578,1700,15.09,6.57,,7.97,0.9,1.37,,1.4,0.25,239.89,224.8
Rch1A_Simplified,689578,1800,15.29,6.67,,8.12,1.05,1.4,,1.44,0.29,240.09,224.8
Rch1A_Simplified,689578,1900,15.49,6.76,,8.26,1.19,1.44,,1.48,0.32,240.29,224.8
Rch1A_Simplified,689578,2000,15.68,6.71,,8.4,1.21,1.47,,1.52,0.34,240.48,224.8
Rch1A_Simplified,689578,2100,15.85,6.52,,8.52,1.15,1.51,,1.56,0.36,240.65,224.8
Rch1A_Simplified,689578,2200,16.02,6.35,,8.64,1.13,1.54,,1.6,0.37,240.82,224.8
Rch1A_Simplified,689578,2300,16.19,6.22,,8.77,1.14,1.56,,1.64,0.36,240.99,224.8
Rch1A_Simplified,689578,2400,16.36,6.14,,8.89,1.19,1.59,,1.68,0.34,241.16,224.8
Rch1A_Simplified,689578,2500,16.52,6.19,,9,1.3,1.61,,1.71,0.37,241.32,224.8
Rch1A_Simplified,689578,2600,16.68,6.24,,9.11,1.4,1.63,,1.75,0.4,241.48,224.8
Rch1A_Simplified,689578,2700,16.84,6.28,,9.22,1.5,1.65,,1.78,0.43,241.64,224.8
Rch1A_Simplified,689578,2800,16.99,6.33,,9.33,1.6,1.67,,1.81,0.45,241.79,224.8
Rch1A_Simplified,689578,2900,17.14,6.15,,9.43,1.56,1.69,,1.84,0.44,241.94,224.8
Rch1A_Simplified,689578,3000,17.28,6.21,,9.53,1.66,1.71,,1.87,0.46,242.08,224.8
Rch1A_Simplified,689578,3100,17.42,6.27,,9.63,1.76,1.73,,1.9,0.49,242.22,224.8
Rch1A_Simplified,689578,3200,17.56,6.32,,9.73,1.85,1.74,,1.92,0.51,242.36,224.8
Rch1A_Simplified,689578,3300,17.7,6.34,,9.83,1.92,1.76,,1.95,0.53,242.5,224.8
Rch1A_Simplified,689578,3400,17.84,6.29,,9.93,1.94,1.77,,1.97,0.55,242.64,224.8
Rch1A_Simplified,689578,3500,17.97,6.23,,10.03,1.94,1.79,,2,0.57,242.77,224.8
Rch1A_Simplified,689578,3600,18.1,6.18,,10.14,1.96,1.8,,2.02,0.59,242.9,224.8
Rch1A_Simplified,689578,3700,18.23,6.12,,10.24,1.97,1.81,,2.05,0.6,243.03,224.8
Rch1A_Simplified,689578,3800,18.35,5.91,,10.33,1.89,1.83,,2.07,0.62,243.15,224.8
Rch1A_Simplified,689578,3900,18.47,5.75,,10.43,1.85,1.84,,2.09,0.63,243.27,224.8
Rch1A_Simplified,689578,4000,18.59,5.54,,10.53,1.78,1.84,,2.12,0.62,243.39,224.8
Rch1A_Simplified,689578,4100,18.71,5.34,,10.62,1.73,1.85,,2.14,0.61,243.51,224.8
Rch1A_Simplified,689578,4200,18.82,5.28,,10.71,1.75,1.85,,2.17,0.6,243.62,224.8
Rch1A_Simplified,689578,4300,18.94,5.22,,10.8,1.77,1.86,,2.19,0.6,243.74,224.8
Rch1A_Simplified,689578,4400,19.05,5.21,0.02,10.9,1.82,1.86,0.02,2.22,0.57,243.85,224.8
Rch1A_Simplified,689578,4500,19.16,5.23,0.08,11.01,1.88,1.86,0.05,2.25,0.55,243.96,224.8
,,,,,,,,,,,,,
Rch1A_Simplified,689038,100,10.28,6.68,,6.68,,0.16,,0.16,,233.81,223.53
Rch1A_Simplified,689038,200,11.12,7.38,,7.38,,0.29,,0.29,,234.65,223.53
Rch1A_Simplified,689038,300,11.73,7.94,,7.94,,0.4,,0.4,,235.26,223.53
Rch1A_Simplified,689038,400,12.25,8.41,,8.41,,0.49,,0.49,,235.78,223.53
Rch1A_Simplified,689038,500,12.73,8.77,,8.77,,0.58,,0.58,,236.26,223.53
Rch1A_Simplified,689038,600,13.18,9.03,,9.03,,0.67,,0.67,,236.71,223.53
Rch1A_Simplified,689038,700,13.57,8.91,,9.25,0.13,0.75,,0.75,0.04,237.1,223.53
Rch1A_Simplified,689038,800,13.94,7.88,,8.49,0.32,0.82,,0.82,0.07,237.47,223.53
Rch1A_Simplified,689038,900,14.26,7.09,,8.06,0.4,0.88,,0.88,0.09,237.79,223.53
Rch1A_Simplified,689038,1000,14.56,6.84,,7.92,0.59,0.93,,0.95,0.13,238.09,223.53
Rch1A_Simplified,689038,1100,14.85,6.8,,7.89,0.81,0.99,,1,0.17,238.38,223.53
Rch1A_Simplified,689038,1200,15.12,6.81,,8.07,0.92,1.03,,1.05,0.2,238.65,223.53
Rch1A_Simplified,689038,1300,15.37,6.39,,8.2,0.81,1.08,,1.11,0.22,238.9,223.53
Rch1A_Simplified,689038,1400,15.62,6.37,,8.33,0.95,1.12,,1.15,0.24,239.15,223.53
Rch1A_Simplified,689038,1500,15.84,6.23,,8.44,1.01,1.15,,1.2,0.27,239.37,223.53
Rch1A_Simplified,689038,1600,16.05,6.13,,8.55,1.08,1.19,,1.25,0.29,239.58,223.53
Rch1A_Simplified,689038,1700,16.26,6.04,,8.65,1.15,1.22,,1.29,0.31,239.79,223.53
Rch1A_Simplified,689038,1800,16.46,5.98,,8.75,1.23,1.25,,1.33,0.32,239.99,223.53
Rch1A_Simplified,689038,1900,16.65,5.76,,8.85,1.22,1.28,,1.37,0.34,240.18,223.53
Rch1A_Simplified,689038,2000,16.83,5.55,,8.94,1.22,1.3,,1.41,0.35,240.36,223.53
Rch1A_Simplified,689038,2100,17,5.6,,9.05,1.34,1.33,,1.44,0.36,240.53,223.53
Rch1A_Simplified,689038,2200,17.17,5.53,,9.17,1.39,1.35,,1.48,0.36,240.7,223.53
Rch1A_Simplified,689038,2300,17.34,5.37,,9.29,1.39,1.37,,1.52,0.36,240.87,223.53
Rch1A_Simplified,689038,2400,17.5,5.2,,9.4,1.39,1.38,,1.55,0.35,241.03,223.53
Rch1A_Simplified,689038,2500,17.66,5.16,,9.51,1.46,1.4,,1.58,0.37,241.19,223.53
Rch1A_Simplified,689038,2600,17.82,5.23,,9.62,1.57,1.41,,1.61,0.39,241.35,223.53
Rch1A_Simplified,689038,2700,17.97,5.34,,9.72,1.71,1.42,,1.64,0.42,241.5,223.53
Rch1A_Simplified,689038,2800,18.12,5.45,,9.83,1.84,1.44,,1.66,0.44,241.65,223.53
Rch1A_Simplified,689038,2900,18.27,5.55,,9.93,1.96,1.45,,1.68,0.46,241.8,223.53
Rch1A_Simplified,689038,3000,18.41,5.65,,10.02,2.09,1.46,,1.71,0.49,241.94,223.53
Rch1A_Simplified,689038,3100,18.55,5.75,,10.12,2.21,1.47,,1.73,0.51,242.08,223.53
Rch1A_Simplified,689038,3200,18.69,5.84,,10.21,2.32,1.48,,1.75,0.53,242.22,223.53
Rch1A_Simplified,689038,3300,18.83,5.9,,10.31,2.41,1.49,,1.77,0.54,242.36,223.53
Rch1A_Simplified,689038,3400,18.96,5.88,,10.09,2.49,1.51,,1.79,0.57,242.49,223.53
Rch1A_Simplified,689038,3500,19.09,5.9,,10.04,2.58,1.52,,1.81,0.59,242.62,223.53
Rch1A_Simplified,689038,3600,19.22,5.93,,10.01,2.65,1.53,,1.83,0.61,242.75,223.53
Rch1A_Simplified,689038,3700,19.34,5.96,,10,2.73,1.54,,1.85,0.63,242.87,223.53
Rch1A_Simplified,689038,3800,19.46,6.01,,10.04,2.81,1.55,,1.87,0.64,242.99,223.53
Rch1A_Simplified,689038,3900,19.58,5.97,,10.15,2.8,1.56,,1.89,0.64,243.11,223.53
Rch1A_Simplified,689038,4000,19.7,5.71,,10.26,2.62,1.56,,1.92,0.62,243.23,223.53
Rch1A_Simplified,689038,4100,19.82,5.78,,10.37,2.7,1.57,,1.93,0.64,243.35,223.53
Rch1A_Simplified,689038,4200,19.93,5.85,,10.47,2.79,1.58,,1.95,0.65,243.46,223.53
Rch1A_Simplified,689038,4300,20.04,5.92,0.04,10.58,2.87,1.58,0.04,1.96,0.66,243.57,223.53
Rch1A_Simplified,689038,4400,20.15,5.99,0.09,10.69,2.94,1.59,0.08,1.98,0.68,243.68,223.53
Rch1A_Simplified,689038,4500,20.26,6.08,0.15,10.8,3.04,1.6,0.11,1.99,0.69,243.79,223.53
,,,,,,,,,,,,,
Rch1A_Simplified,688732,100,5.63,2.61,,2.61,,0.22,,0.22,,233.8,228.17
