Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
,,(cfs),(ft),(ft),(ft),(ft),(ft),(ft/s),(ft/s),(ft/s),(ft/s),(ft),(ft)
Rch1_Simplified,591007,2700,14.12,4.59,1.15,7.19,1.32,1.62,0.22,1.76,0.74,200.65,186.53
Rch1_Simplified,591007,2800,14.24,4.56,1.26,7.31,1.33,1.64,0.24,1.79,0.74,200.77,186.53
Rch1_Simplified,591007,2900,14.36,4.59,1.36,7.42,1.37,1.66,0.25,1.82,0.73,200.89,186.53
Rch1_Simplified,591007,3000,14.47,4.56,1.46,7.53,1.37,1.67,0.26,1.85,0.73,201,186.53
Rch1_Simplified,591007,3100,14.58,4.59,1.56,7.65,1.42,1.69,0.28,1.88,0.73,201.11,186.53
Rch1_Simplified,591007,3200,14.69,4.6,1.66,7.75,1.46,1.7,0.29,1.91,0.73,201.22,186.53
Rch1_Simplified,591007,3300,14.79,4.56,1.76,7.86,1.46,1.71,0.3,1.94,0.72,201.32,186.53
Rch1_Simplified,591007,3400,14.9,4.47,1.85,7.96,1.43,1.73,0.31,1.96,0.72,201.43,186.53
Rch1_Simplified,591007,3500,15,4.47,1.94,8.07,1.45,1.74,0.33,1.99,0.72,201.53,186.53
Rch1_Simplified,591007,3600,15.1,4.38,2.03,8.17,1.43,1.75,0.34,2.03,0.63,201.63,186.53
Rch1_Simplified,591007,3700,15.2,4.4,2.12,8.27,1.47,1.75,0.35,2.05,0.65,201.73,186.53
Rch1_Simplified,591007,3800,15.3,4.46,2.2,8.36,1.55,1.76,0.36,2.08,0.66,201.83,186.53
Rch1_Simplified,591007,3900,15.39,4.53,2.28,8.46,1.62,1.77,0.37,2.1,0.68,201.92,186.53
Rch1_Simplified,591007,4000,15.49,4.58,2.37,8.55,1.69,1.78,0.38,2.12,0.69,202.02,186.53
Rch1_Simplified,591007,4100,15.58,4.63,2.45,8.64,1.75,1.79,0.39,2.14,0.7,202.11,186.53
Rch1_Simplified,591007,4200,15.67,4.71,2.53,8.73,1.84,1.8,0.4,2.16,0.72,202.2,186.53
Rch1_Simplified,591007,4300,15.76,4.73,2.61,8.83,1.88,1.8,0.41,2.18,0.73,202.29,186.53
Rch1_Simplified,591007,4400,15.85,4.78,2.68,8.91,1.93,1.81,0.42,2.22,0.68,202.38,186.53
Rch1_Simplified,591007,4500,15.93,4.86,2.76,9,2.02,1.82,0.43,2.23,0.7,202.46,186.53
,,,,,,,,,,,,,
Rch1_Simplified,590635,100,4.92,3.14,,3.14,,0.53,,0.53,,192.94,188.02
Rch1_Simplified,590635,200,5.76,3.84,,3.84,,0.84,,0.84,,193.78,188.02
Rch1_Simplified,590635,300,6.44,4.41,,4.41,,1.06,,1.06,,194.46,188.02
Rch1_Simplified,590635,400,7.01,4.82,,4.82,,1.25,,1.25,,195.03,188.02
Rch1_Simplified,590635,500,7.53,5.14,,5.14,,1.41,,1.41,,195.55,188.02
Rch1_Simplified,590635,600,8.07,5.5,,5.5,,1.53,,1.53,,196.09,188.02
Rch1_Simplified,590635,700,8.55,5.69,,5.69,,1.64,,1.64,,196.57,188.02
Rch1_Simplified,590635,800,8.94,4.71,0.15,5.36,,1.74,0.09,1.75,,196.96,188.02
Rch1_Simplified,590635,900,9.29,3.94,0.33,5.34,0.06,1.8,0.16,1.84,0.07,197.31,188.02
Rch1_Simplified,590635,1000,9.62,2.93,0.43,5.13,0.21,1.81,0.21,1.91,0.19,197.64,188.02
Rch1_Simplified,590635,1100,9.95,2.46,0.62,4.4,0.38,1.76,0.27,1.93,0.29,197.97,188.02
Rch1_Simplified,590635,1200,10.26,2.44,0.82,4.28,0.6,1.69,0.33,1.93,0.39,198.28,188.02
Rch1_Simplified,590635,1300,10.47,2.42,0.91,4.33,0.7,1.68,0.36,1.97,0.44,198.49,188.02
Rch1_Simplified,590635,1400,10.65,2.5,1.02,4.46,0.85,1.68,0.38,2.01,0.5,198.67,188.02
Rch1_Simplified,590635,1500,10.83,2.65,1.18,4.63,1,1.68,0.42,2.05,0.56,198.85,188.02
Rch1_Simplified,590635,1600,11,2.74,1.34,4.8,1.05,1.68,0.45,2.08,0.6,199.02,188.02
Rch1_Simplified,590635,1700,11.16,2.82,1.49,4.96,1.1,1.69,0.48,2.12,0.63,199.18,188.02
Rch1_Simplified,590635,1800,11.31,2.84,1.64,5.12,1.09,1.69,0.51,2.16,0.6,199.33,188.02
Rch1_Simplified,590635,1900,11.46,2.94,1.78,5.27,1.17,1.7,0.54,2.19,0.63,199.48,188.02
Rch1_Simplified,590635,2000,11.61,3.06,1.92,5.41,1.29,1.7,0.56,2.22,0.65,199.63,188.02
Rch1_Simplified,590635,2100,11.75,3.18,2.05,5.55,1.41,1.71,0.58,2.25,0.69,199.77,188.02
Rch1_Simplified,590635,2200,11.88,3.3,2.18,5.68,1.52,1.72,0.6,2.28,0.72,199.9,188.02
Rch1_Simplified,590635,2300,12.01,3.41,2.3,5.82,1.64,1.73,0.62,2.3,0.75,200.03,188.02
Rch1_Simplified,590635,2400,12.14,3.52,2.42,5.95,1.74,1.73,0.64,2.33,0.78,200.16,188.02
Rch1_Simplified,590635,2500,12.26,3.63,2.54,6.07,1.84,1.75,0.66,2.36,0.81,200.28,188.02
Rch1_Simplified,590635,2600,12.38,3.7,2.66,6.19,1.9,1.76,0.68,2.38,0.84,200.4,188.02
Rch1_Simplified,590635,2700,12.5,3.76,2.77,6.31,1.93,1.77,0.7,2.41,0.86,200.52,188.02
Rch1_Simplified,590635,2800,12.62,3.82,2.88,6.42,1.96,1.78,0.71,2.43,0.88,200.64,188.02
Rch1_Simplified,590635,2900,12.73,3.9,2.99,6.54,2.03,1.79,0.73,2.47,0.86,200.75,188.02
Rch1_Simplified,590635,3000,12.84,3.99,3.1,6.65,2.11,1.8,0.75,2.49,0.88,200.86,188.02
Rch1_Simplified,590635,3100,12.95,4.09,3.2,6.76,2.21,1.81,0.76,2.51,0.91,200.97,188.02
Rch1_Simplified,590635,3200,13.06,4.18,3.31,6.87,2.3,1.82,0.78,2.53,0.93,201.08,188.02
Rch1_Simplified,590635,3300,13.17,4.28,3.41,6.98,2.39,1.83,0.79,2.55,0.95,201.19,188.02
Rch1_Simplified,590635,3400,13.27,4.37,3.51,7.08,2.48,1.84,0.8,2.57,0.97,201.29,188.02
Rch1_Simplified,590635,3500,13.38,4.46,3.6,7.18,2.57,1.85,0.82,2.59,0.99,201.4,188.02
Rch1_Simplified,590635,3600,13.48,4.55,3.7,7.28,2.65,1.86,0.83,2.61,1.01,201.5,188.02
Rch1_Simplified,590635,3700,13.58,4.64,3.79,7.38,2.74,1.87,0.84,2.63,1.03,201.6,188.02
Rch1_Simplified,590635,3800,13.67,4.72,3.89,7.48,2.82,1.88,0.85,2.65,1.05,201.69,188.02
Rch1_Simplified,590635,3900,13.77,4.79,3.98,7.57,2.88,1.89,0.87,2.67,1.07,201.79,188.02
Rch1_Simplified,590635,4000,13.86,4.85,4.06,7.67,2.92,1.9,0.88,2.69,1.09,201.88,188.02
Rch1_Simplified,590635,4100,13.95,4.91,4.15,7.76,2.96,1.92,0.89,2.71,1.1,201.97,188.02
Rch1_Simplified,590635,4200,14.04,4.94,4.23,7.85,2.97,1.93,0.9,2.73,1.12,202.06,188.02
Rch1_Simplified,590635,4300,14.13,4.93,4.32,7.94,2.91,1.94,0.91,2.75,1.13,202.15,188.02
Rch1_Simplified,590635,4400,14.22,4.99,4.4,8.03,2.96,1.95,0.92,2.77,1.14,202.24,188.02
Rch1_Simplified,590635,4500,14.31,5.05,4.48,8.11,3.01,1.96,0.94,2.79,1.16,202.33,188.02
,,,,,,,,,,,,,
Rch1_Simplified,590291,100,3.07,2.28,,2.28,,1.6,,1.6,,192.85,189.78
Rch1_Simplified,590291,200,3.83,2.81,,2.81,,2.38,,2.38,,193.61,189.78
Rch1_Simplified,590291,300,4.45,3.22,,3.22,,2.91,,2.91,,194.23,189.78
Rch1_Simplified,590291,400,4.96,3.54,,3.54,,3.34,,3.34,,194.74,189.78
Rch1_Simplified,590291,500,5.41,3.83,,3.83,,3.68,,3.68,,195.19,189.78
Rch1_Simplified,590291,600,5.93,4.15,,4.15,,3.88,,3.88,,195.71,189.78
Rch1_Simplified,590291,700,6.37,4.42,,4.42,,4.08,,4.08,,196.15,189.78
Rch1_Simplified,590291,800,6.7,4.61,,4.61,,4.34,,4.34,,196.48,189.78
Rch1_Simplified,590291,900,6.99,4.78,,4.78,,4.59,,4.59,,196.77,189.78
Rch1_Simplified,590291,1000,7.27,1.14,0.05,4.93,,4.65,0.14,4.81,,197.05,189.78
Rch1_Simplified,590291,1100,7.56,1.37,0.32,5.1,,4.08,0.49,4.89,,197.34,189.78
Rch1_Simplified,590291,1200,7.9,1.51,0.58,5.27,,3.53,0.72,4.79,,197.68,189.78
Rch1_Simplified,590291,1300,8.11,1.6,0.73,5.36,,3.35,0.85,4.82,,197.89,189.78
Rch1_Simplified,590291,1400,8.31,1.69,0.87,5.44,,3.18,0.95,4.82,,198.09,189.78
Rch1_Simplified,590291,1500,8.51,1.79,1.01,5.52,,3.05,1.04,4.8,,198.29,189.78
Rch1_Simplified,590291,1600,8.7,1.86,1.12,5.59,,2.93,1.1,4.77,,198.48,189.78
Rch1_Simplified,590291,1700,8.88,1.94,1.23,5.66,,2.83,1.16,4.73,,198.66,189.78
Rch1_Simplified,590291,1800,9.05,2.04,1.35,5.73,,2.75,1.2,4.69,,198.83,189.78
Rch1_Simplified,590291,1900,9.22,2.13,1.46,5.8,,2.67,1.24,4.65,,199,189.78
Rch1_Simplified,590291,2000,9.39,2.24,1.59,5.87,,2.61,1.27,4.61,,199.17,189.78
Rch1_Simplified,590291,2100,9.54,2.37,1.72,5.94,,2.56,1.31,4.55,,199.32,189.78
Rch1_Simplified,590291,2200,9.69,2.48,1.84,6,,2.52,1.35,4.51,,199.47,189.78
Rch1_Simplified,590291,2300,9.84,2.58,1.95,6.06,,2.49,1.37,4.49,,199.62,189.78
Rch1_Simplified,590291,2400,9.97,2.66,2.05,6.13,0.07,2.46,1.38,4.49,0.24,199.75,189.78
Rch1_Simplified,590291,2500,10.11,2.78,2.17,6.27,0.14,2.44,1.41,4.46,0.36,199.89,189.78
Rch1_Simplified,590291,2600,10.24,2.9,2.29,6.4,0.21,2.42,1.43,4.44,0.46,200.02,189.78
Rch1_Simplified,590291,2700,10.37,2.99,2.38,6.53,0.27,2.41,1.46,4.42,0.54,200.15,189.78
Rch1_Simplified,590291,2800,10.5,3.09,2.49,6.65,0.33,2.4,1.48,4.41,0.61,200.28,189.78
Rch1_Simplified,590291,2900,10.62,3.19,2.59,6.78,0.39,2.39,1.5,4.4,0.67,200.4,189.78
Rch1_Simplified,590291,3000,10.73,3.29,2.69,6.89,0.45,2.38,1.52,4.39,0.73,200.51,189.78
Rch1_Simplified,590291,3100,10.85,3.38,2.78,7.01,0.51,2.38,1.53,4.38,0.78,200.63,189.78
Rch1_Simplified,590291,3200,10.97,3.48,2.88,7.12,0.57,2.37,1.55,4.37,0.83,200.75,189.78
Rch1_Simplified,590291,3300,11.08,3.57,2.98,7.23,0.62,2.37,1.55,4.41,0.88,200.86,189.78
Rch1_Simplified,590291,3400,11.18,3.67,3.07,7.34,0.68,2.37,1.57,4.4,0.92,200.96,189.78
Rch1_Simplified,590291,3500,11.29,3.74,3.15,7.45,0.73,2.37,1.59,4.4,0.96,201.07,189.78
Rch1_Simplified,590291,3600,11.4,3.79,3.2,7.55,0.78,2.37,1.61,4.4,0.99,201.18,189.78
Rch1_Simplified,590291,3700,11.5,3.85,3.26,7.66,0.84,2.37,1.62,4.4,1.03,201.28,189.78
Rch1_Simplified,590291,3800,11.6,3.91,3.33,7.76,0.86,2.37,1.63,4.4,1.07,201.38,189.78
Rch1_Simplified,590291,3900,11.7,3.96,3.38,7.86,0.81,2.38,1.65,4.41,1.12,201.48,189.78
Rch1_Simplified,590291,4000,11.8,4.02,3.44,7.96,0.8,2.38,1.66,4.41,1.16,201.58,189.78
Rch1_Simplified,590291,4100,11.89,4.09,3.52,8.05,0.62,2.38,1.67,4.42,1.18,201.67,189.78
Rch1_Simplified,590291,4200,11.99,4.15,3.59,8.14,0.51,2.39,1.69,4.43,1.15,201.77,189.78
Rch1_Simplified,590291,4300,12.08,4.2,3.67,8.24,0.4,2.39,1.7,4.43,1.1,201.86,189.78
Rch1_Simplified,590291,4400,12.17,4.24,3.75,8.33,0.34,2.39,1.71,4.44,1,201.95,189.78
Rch1_Simplified,590291,4500,12.26,4.29,3.82,8.42,0.38,2.4,1.73,4.45,0.94,202.04,189.78
,,,,,,,,,,,,,
Rch1_Simplified,589923,100,2.15,1.18,,1.18,,1.59,,1.59,,192.46,190.31
Rch1_Simplified,589923,200,2.78,1.67,,1.67,,2.03,,2.03,,193.09,190.31
Rch1_Simplified,589923,300,3.39,2.08,,2.08,,2.2,,2.2,,193.7,190.31
Rch1_Simplified,589923,400,3.93,2.52,,2.52,,2.32,,2.32,,194.24,190.31
Rch1_Simplified,589923,500,4.41,2.91,,2.91,,2.42,,2.42,,194.72,190.31
Rch1_Simplified,589923,600,5.02,3.4,,3.4,,2.4,,2.4,,195.33,190.31
Rch1_Simplified,589923,700,5.5,3.78,,3.78,,2.45,,2.45,,195.81,190.31
Rch1_Simplified,589923,800,5.83,4.03,,4.03,,2.57,,2.57,,196.14,190.31
Rch1_Simplified,589923,900,6.11,4.26,,4.26,,2.7,,2.7,,196.43,190.31
Rch1_Simplified,589923,1000,6.39,4.47,,4.47,,2.81,,2.81,,196.7,190.31
Rch1_Simplified,589923,1100,6.68,4.7,,4.7,,2.91,,2.91,,196.99,190.31
Rch1_Simplified,589923,1200,7.05,1.55,0.33,4.98,,2.48,0.31,2.88,,197.36,190.31
Rch1_Simplified,589923,1300,7.26,1.71,0.52,5.14,,2.36,0.43,2.93,,197.57,190.31
Rch1_Simplified,589923,1400,7.47,1.87,0.71,5.27,,2.27,0.52,2.95,,197.78,190.31
Rch1_Simplified,589923,1500,7.67,2.03,0.89,5.39,,2.19,0.6,2.97,,197.98,190.31
Rch1_Simplified,589923,1600,7.87,2.18,1.06,5.51,,2.13,0.67,2.97,,198.18,190.31
Rch1_Simplified,589923,1700,8.05,2.33,1.23,5.62,,2.08,0.72,2.97,,198.37,190.31
Rch1_Simplified,589923,1800,8.24,2.48,1.4,5.73,,2.04,0.78,2.97,,198.55,190.31
Rch1_Simplified,589923,1900,8.42,2.63,1.56,5.84,,2.01,0.82,2.96,,198.73,190.31
Rch1_Simplified,589923,2000,8.59,2.77,1.71,5.94,,1.99,0.86,2.95,,198.9,190.31
Rch1_Simplified,589923,2100,8.75,2.91,1.86,6.02,,1.97,0.9,2.95,,199.06,190.31
Rch1_Simplified,589923,2200,8.9,3.02,1.99,6.09,,1.96,0.94,2.95,,199.21,190.31
Rch1_Simplified,589923,2300,9.05,3.13,2.1,6.17,,1.96,0.97,2.96,,199.36,190.31
Rch1_Simplified,589923,2400,9.19,3.23,2.22,6.24,,1.95,0.99,2.96,,199.5,190.31
Rch1_Simplified,589923,2500,9.33,3.32,2.32,6.31,,1.95,1.02,2.97,,199.64,190.31
Rch1_Simplified,589923,2600,9.47,3.41,2.44,6.36,0.06,1.95,1.05,2.97,0.06,199.78,190.31
Rch1_Simplified,589923,2700,9.6,3.49,2.56,6.41,0.13,1.95,1.08,2.97,0.09,199.91,190.31
Rch1_Simplified,589923,2800,9.73,3.56,2.68,6.45,0.15,1.94,1.1,2.97,0.11,200.04,190.31
Rch1_Simplified,589923,2900,9.86,3.64,2.79,6.55,0.25,1.95,1.13,2.97,0.14,200.17,190.31
Rch1_Simplified,589923,3000,9.98,3.73,2.88,6.64,0.36,1.95,1.15,2.98,0.18,200.29,190.31
Rch1_Simplified,589923,3100,10.1,3.81,2.97,6.77,0.46,1.95,1.16,2.98,0.21,200.41,190.31
Rch1_Simplified,589923,3200,10.22,3.87,3.04,6.88,0.51,1.95,1.18,2.99,0.24,200.53,190.31
Rch1_Simplified,589923,3300,10.34,3.87,3.05,7,0.55,1.95,1.19,3,0.25,200.65,190.31
Rch1_Simplified,589923,3400,10.45,3.83,3.01,7.11,0.6,1.95,1.21,3.02,0.27,200.76,190.31
Rch1_Simplified,589923,3500,10.56,3.77,3.04,7.22,0.47,1.95,1.22,3.03,0.26,200.87,190.31
Rch1_Simplified,589923,3600,10.67,3.76,3.04,7.33,0.54,1.95,1.23,3.04,0.23,200.98,190.31
Rch1_Simplified,589923,3700,10.77,3.74,3.01,7.43,0.64,1.95,1.22,3.08,0.26,201.08,190.31
Rch1_Simplified,589923,3800,10.87,3.8,3.07,7.54,0.74,1.95,1.23,3.09,0.28,201.18,190.31
Rch1_Simplified,589923,3900,10.98,3.84,3.1,7.64,0.83,1.95,1.24,3.1,0.3,201.29,190.31
Rch1_Simplified,589923,4000,11.08,3.88,3.14,7.74,0.93,1.95,1.25,3.11,0.32,201.39,190.31
Rch1_Simplified,589923,4100,11.17,3.95,3.21,7.84,1.02,1.95,1.26,3.12,0.34,201.48,190.31
Rch1_Simplified,589923,4200,11.27,4.01,3.27,7.93,1.11,1.95,1.27,3.13,0.36,201.58,190.31
Rch1_Simplified,589923,4300,11.36,4.06,3.31,8.03,1.2,1.95,1.27,3.14,0.38,201.67,190.31
Rch1_Simplified,589923,4400,11.45,4.09,3.34,8.12,1.28,1.95,1.28,3.16,0.39,201.77,190.31
Rch1_Simplified,589923,4500,11.54,4.12,3.37,8.21,1.36,1.95,1.28,3.18,0.41,201.85,190.31
,,,,,,,,,,,,,
Rch1_Simplified,589540,100,1.57,0.9,,0.9,,1.51,,1.51,,191.76,190.19
Rch1_Simplified,589540,200,2.49,1.69,,1.69,,1.44,,1.44,,192.68,190.19
Rch1_Simplified,589540,300,3.19,2.29,,2.29,,1.51,,1.51,,193.38,190.19
Rch1_Simplified,589540,400,3.78,2.78,,2.78,,1.6,,1.6,,193.97,190.19
Rch1_Simplified,589540,500,4.29,3.16,,3.16,,1.68,,1.68,,194.48,190.19
Rch1_Simplified,589540,600,4.94,3.61,,3.61,,1.66,,1.66,,195.14,190.19
Rch1_Simplified,589540,700,5.45,3.99,,3.99,,1.7,,1.7,,195.64,190.19
Rch1_Simplified,589540,800,5.77,4.24,,4.24,,1.79,,1.79,,195.96,190.19
Rch1_Simplified,589540,900,6.06,4.47,,4.47,,1.89,,1.89,,196.25,190.19
Rch1_Simplified,589540,1000,6.33,4.69,,4.69,,1.98,,1.98,,196.52,190.19
Rch1_Simplified,589540,1100,6.62,4.92,,4.92,,2.05,,2.05,,196.81,190.19
Rch1_Simplified,589540,1200,7,2.26,0.17,5.22,,1.98,0.15,2.07,,197.19,190.19
Rch1_Simplified,589540,1300,7.21,2.34,0.36,5.38,,1.96,0.25,2.13,,197.4,190.19
Rch1_Simplified,589540,1400,7.42,2.4,0.52,5.54,,1.94,0.32,2.19,,197.61,190.19
Rch1_Simplified,589540,1500,7.62,2.53,0.7,5.7,,1.91,0.39,2.23,,197.81,190.19
Rch1_Simplified,589540,1600,7.81,2.68,0.87,5.84,,1.89,0.45,2.27,,198,190.19
Rch1_Simplified,589540,1700,8,2.78,1.02,5.97,,1.88,0.5,2.3,,198.19,190.19
Rch1_Simplified,589540,1800,8.19,2.86,1.15,6.09,,1.86,0.54,2.33,,198.38,190.19
Rch1_Simplified,589540,1900,8.37,2.99,1.3,6.21,,1.85,0.59,2.35,,198.56,190.19
Rch1_Simplified,589540,2000,8.54,3.13,1.46,6.33,,1.84,0.63,2.37,,198.73,190.19
Rch1_Simplified,589540,2100,8.7,3.24,1.59,6.44,,1.83,0.66,2.39,,198.89,190.19
Rch1_Simplified,589540,2200,8.86,3.37,1.73,6.56,0.06,1.83,0.7,2.41,0.04,199.05,190.19
Rch1_Simplified,589540,2300,9,3.5,1.87,6.71,0.13,1.84,0.73,2.44,0.07,199.19,190.19
Rch1_Simplified,589540,2400,9.15,3.63,2,6.85,0.2,1.84,0.76,2.46,0.09,199.34,190.19
Rch1_Simplified,589540,2500,9.29,3.74,2.12,6.99,0.27,1.84,0.79,2.48,0.11,199.48,190.19
Rch1_Simplified,589540,2600,9.43,3.81,2.2,7.13,0.34,1.85,0.82,2.5,0.13,199.62,190.19
Rch1_Simplified,589540,2700,9.56,3.9,2.3,7.26,0.41,1.86,0.84,2.52,0.15,199.75,190.19
Rch1_Simplified,589540,2800,9.69,4,2.41,7.4,0.47,1.86,0.87,2.54,0.16,199.88,190.19
Rch1_Simplified,589540,2900,9.82,4.09,2.51,7.52,0.54,1.87,0.89,2.56,0.18,200.01,190.19
Rch1_Simplified,589540,3000,9.94,4.19,2.61,7.65,0.6,1.88,0.91,2.58,0.19,200.13,190.19
Rch1_Simplified,589540,3100,10.07,4.28,2.7,7.77,0.66,1.88,0.93,2.6,0.2,200.26,190.19
Rch1_Simplified,589540,3200,10.19,4.36,2.79,7.89,0.72,1.89,0.95,2.62,0.21,200.38,190.19
Rch1_Simplified,589540,3300,10.3,4.45,2.89,8.01,0.78,1.9,0.97,2.64,0.22,200.49,190.19
Rch1_Simplified,589540,3400,10.41,4.53,2.97,8.12,0.84,1.91,0.99,2.66,0.23,200.6,190.19
Rch1_Simplified,589540,3500,10.53,4.52,2.97,8.23,0.89,1.92,1.01,2.68,0.24,200.72,190.19
Rch1_Simplified,589540,3600,10.63,4.58,3.03,8.34,0.94,1.92,1.03,2.7,0.25,200.82,190.19
Rch1_Simplified,589540,3700,10.74,4.63,3.08,8.45,0.99,1.93,1.04,2.72,0.26,200.93,190.19
Rch1_Simplified,589540,3800,10.84,4.69,3.15,8.55,1.04,1.94,1.06,2.73,0.27,201.03,190.19
Rch1_Simplified,589540,3900,10.95,4.73,3.19,8.65,1.09,1.95,1.07,2.75,0.28,201.14,190.19
Rch1_Simplified,589540,4000,11.05,4.7,3.18,8.75,1.13,1.96,1.09,2.77,0.28,201.24,190.19
Rch1_Simplified,589540,4100,11.14,4.7,3.18,8.85,1.18,1.97,1.1,2.79,0.29,201.33,190.19
Rch1_Simplified,589540,4200,11.24,4.68,3.17,8.94,1.22,1.97,1.11,2.81,0.3,201.43,190.19
Rch1_Simplified,589540,4300,11.34,4.67,3.17,9.04,1.27,1.98,1.12,2.83,0.31,201.53,190.19
Rch1_Simplified,589540,4400,11.43,4.69,3.2,9.13,1.31,1.99,1.13,2.85,0.31,201.62,190.19
Rch1_Simplified,589540,4500,11.51,4.63,3.15,9.22,1.36,1.99,1.14,2.87,0.32,201.71,190.19
,,,,,,,,,,,,,
Rch1_Simplified,589100,100,7.47,3.69,,3.69,,0.42,,0.42,,191.74,184.27
Rch1_Simplified,589100,200,8.36,3.98,,3.98,,0.67,,0.67,,192.63,184.27
Rch1_Simplified,589100,300,9.05,4.38,,4.38,,0.85,,0.85,,193.32,184.27
Rch1_Simplified,589100,400,9.63,4.72,,4.72,,1,,1,,193.9,184.27
Rch1_Simplified,589100,500,10.13,5.08,,5.08,,1.13,,1.13,,194.4,184.27
Rch1_Simplified,589100,600,10.79,5.56,,5.56,,1.19,,1.19,,195.06,184.27
Rch1_Simplified,589100,700,11.29,5.94,,5.94,,1.28,,1.28,,195.56,184.27
Rch1_Simplified,589100,800,11.61,6.18,,6.18,,1.38,,1.38,,195.88,184.27
Rch1_Simplified,589100,900,11.89,6.39,,6.39,,1.49,,1.49,,196.16,184.27
Rch1_Simplified,589100,1000,12.16,6.58,,6.58,,1.59,,1.59,,196.43,184.27
Rch1_Simplified,589100,1100,12.44,6.78,,6.78,,1.67,,1.67,,196.71,184.27
Rch1_Simplified,589100,1200,12.82,7.01,,7.01,,1.73,,1.73,,197.09,184.27
Rch1_Simplified,589100,1300,13.02,7.13,,7.13,,1.82,,1.82,,197.29,184.27
Rch1_Simplified,589100,1400,13.22,6.83,,7.23,0.09,1.9,,1.9,0.05,197.49,184.27
Rch1_Simplified,589100,1500,13.41,6.69,,7.32,0.21,1.98,,1.99,0.08,197.68,184.27
Rch1_Simplified,589100,1600,13.6,6.46,,7.42,0.28,2.05,,2.07,0.11,197.87,184.27
Rch1_Simplified,589100,1700,13.79,2.86,0.05,7.52,0.32,2.1,0.06,2.14,0.11,198.06,184.27
Rch1_Simplified,589100,1800,13.96,2.87,0.22,7.61,0.43,2.09,0.15,2.21,0.15,198.23,184.27
Rch1_Simplified,589100,1900,14.14,2.86,0.38,7.61,0.48,2.07,0.22,2.26,0.16,198.41,184.27
Rch1_Simplified,589100,2000,14.3,2.92,0.54,7.54,0.56,2.06,0.29,2.32,0.18,198.57,184.27
Rch1_Simplified,589100,2100,14.46,2.96,0.66,7.68,0.7,2.05,0.34,2.36,0.21,198.73,184.27
Rch1_Simplified,589100,2200,14.61,2.96,0.75,7.81,0.83,2.04,0.39,2.41,0.24,198.88,184.27
Rch1_Simplified,589100,2300,14.76,3.04,0.87,7.94,0.96,2.03,0.43,2.45,0.26,199.03,184.27
Rch1_Simplified,589100,2400,14.9,3.16,1,8.08,1.09,2.03,0.47,2.49,0.28,199.17,184.27
Rch1_Simplified,589100,2500,15.04,3.27,1.13,8.22,1.21,2.02,0.5,2.53,0.31,199.31,184.27
Rch1_Simplified,589100,2600,15.18,3.38,1.25,8.36,1.33,2.02,0.54,2.56,0.33,199.45,184.27
Rch1_Simplified,589100,2700,15.31,3.48,1.37,8.49,1.45,2.02,0.57,2.6,0.35,199.58,184.27
Rch1_Simplified,589100,2800,15.44,3.58,1.48,8.62,1.57,2.01,0.6,2.63,0.37,199.71,184.27
Rch1_Simplified,589100,2900,15.57,3.68,1.59,8.75,1.67,2.01,0.63,2.66,0.38,199.84,184.27
Rch1_Simplified,589100,3000,15.69,3.7,1.64,8.87,1.77,2.02,0.66,2.69,0.4,199.96,184.27
Rch1_Simplified,589100,3100,15.82,3.76,1.72,9,1.87,2.01,0.68,2.72,0.41,200.09,184.27
Rch1_Simplified,589100,3200,15.93,3.82,1.8,9.12,1.96,2.02,0.71,2.74,0.43,200.2,184.27
Rch1_Simplified,589100,3300,16.05,3.88,1.88,9.23,2.04,2.02,0.73,2.77,0.44,200.32,184.27
Rch1_Simplified,589100,3400,16.16,3.92,1.95,9.34,2.05,2.02,0.75,2.8,0.44,200.43,184.27
Rch1_Simplified,589100,3500,16.27,3.94,2,9.45,2.13,2.02,0.77,2.83,0.46,200.54,184.27
Rch1_Simplified,589100,3600,16.38,3.95,2.03,9.56,2.21,2.02,0.79,2.85,0.47,200.65,184.27
Rch1_Simplified,589100,3700,16.48,3.93,2.04,9.67,2.28,2.02,0.81,2.88,0.48,200.75,184.27
Rch1_Simplified,589100,3800,16.59,3.98,2.09,9.77,2.36,2.03,0.82,2.9,0.49,200.86,184.27
Rch1_Simplified,589100,3900,16.69,4.01,2.14,9.87,2.42,2.03,0.83,2.93,0.5,200.96,184.27
Rch1_Simplified,589100,4000,16.79,4.05,2.2,9.97,2.48,2.03,0.84,2.96,0.51,201.06,184.27
Rch1_Simplified,589100,4100,16.89,4.11,2.28,10.07,2.54,2.03,0.86,2.98,0.52,201.16,184.27
Rch1_Simplified,589100,4200,16.98,4.14,2.31,10.16,2.61,2.03,0.88,3,0.53,201.25,184.27
Rch1_Simplified,589100,4300,17.08,4.18,2.36,10.26,2.69,2.03,0.89,3.02,0.54,201.35,184.27
Rch1_Simplified,589100,4400,17.17,4.2,2.39,10.35,2.77,2.03,0.91,3.04,0.55,201.44,184.27
Rch1_Simplified,589100,4500,17.26,4.25,2.45,10.44,2.85,2.04,0.92,3.06,0.56,201.53,184.27
,,,,,,,,,,,,,
Rch1_Simplified,588705,100,4.19,2.51,,2.51,,0.56,,0.56,,191.72,187.53
